1,014.,508,396,698870390,10019,0
2,SUN+and+SAND,546,483,2358891,6705,0
3,008+Mefisto,500,507,848979196,2431,0
4,Wioska+Palomy,540,484,3224385,10595,0
5,Codan3,499,554,699503247,4960,0
6,Shadow+0,547,485,2358891,7167,0
7,Myszka20,568,487,698815069,9584,0
8,Blaszka+%5B14%5D,425,485,699384758,1373,0
9,1.+Kot,560,490,699424249,9150,0
10,Cult,540,493,2358891,9037,0
11,Wioska+10,435,517,698626049,5128,0
12,11+Violet+City,536,503,848987544,3095,0
13,004,549,501,848923592,8297,0
14,Zero+%21%21,547,489,8218433,10495,0
15,XXX-5%2A%2A%2AGranica+5,542,504,8218433,3030,0
16,014,544,513,8673992,6640,0
17,003,532,534,699194349,6535,0
18,A04,523,498,699816672,8331,0
19,goshenit,579,555,699514650,6821,0
20,Qle+z+bukSZPANu,576,563,699640615,10365,0
21,%231.+Non+Invicta,573,562,699640615,9925,0
22,006.,580,553,956499,4226,0
23,008+tez,506,497,848926549,1364,0
25,NOWA+KAMIENICA,487,428,6081198,3512,0
26,Semoria,585,564,7567326,10952,0
27,Arti+12a,511,532,6308670,1506,0
28,21+Dewford+Town,531,497,848987544,1596,0
29,OMEN,529,480,848921424,728,0
30,B03,532,509,699816672,5679,0
31,DOGAN,514,497,1090921,7128,0
32,Wioska+barbarzy%C5%84ska,520,481,0,468,0
33,ursusus5,526,543,699027965,3513,0
34,Wioska+bomba1,507,490,412571,367,0
35,darma+GoleBiedak%C3%B3w,571,571,698783557,6737,0
36,Buking+%23015,534,477,848902252,2549,0
37,Buking+%23016,522,489,848902252,9566,0
38,Insulina,434,435,8132874,8554,0
39,008,502,543,848991688,6833,5
40,1Side,437,428,8274028,10160,0
41,004%23,441,555,1766161,6358,0
42,001.+Ten+typ+tak+ma,440,427,9034036,6852,0
43,005,480,551,1761215,6343,0
44,Wioska+barbarzy%C5%84ska,463,510,698524501,5222,0
45,005.+Bicek,438,423,9034036,7003,0
46,12.+Bulwar+Nadmorski,498,443,849002679,2126,0
47,0025+Cincinnati,475,507,698843740,1665,0
48,022+MTS,439,417,699572902,9835,0
49,%23014+Psi+Patrol,474,515,8975162,1422,0
50,YWioska+12,475,512,699094558,5564,0
51,Ryneczek7,429,501,3213716,6213,0
52,Barba+O,474,526,698221824,860,0
53,Wioska+barbarzy%C5%84ska,456,513,698524501,4370,0
54,005.,439,442,698870390,10019,0
55,Wioska+barbarzy%C5%84ska+2,438,449,699760847,3939,0
56,010+Ave+Milwagon,451,422,7884754,7677,0
57,Dzi%C4%99kuje,428,425,699436568,11456,0
58,Wioska+Xaves16,461,495,699450924,542,0
59,Witam,453,506,848883948,891,0
60,005+cofam+do+ty%C5%82u,432,418,699860756,10001,0
62,Wioska+barbarzy%C5%84ska,511,469,0,823,0
64,Wioska+Greg16164s,468,401,848982713,9924,0
65,Wioska+barbarzy%C5%84ska,470,506,6304580,3424,0
66,003+Tututut,493,442,848988894,8735,3
67,Niespodzianka,420,551,848908300,9658,0
68,007+Agent,569,571,699475877,10019,0
69,Taka+nazwa,533,495,699763521,6923,0
70,Nora+%232,534,488,1511183,7088,0
71,CAN-TOI,529,492,1090921,9552,0
72,Buking+%23010,533,475,848902252,9544,0
73,Wioska+barbarzy%C5%84ska,498,448,0,601,0
74,Polska,483,516,7774226,3592,0
76,002,437,460,8830132,9675,3
77,%23009+Holandia,475,509,8975162,6658,0
78,Jeger005,579,535,699743795,4865,0
79,009,581,540,3130742,9048,0
80,Stronghold+00003,495,565,699552430,10495,1
81,Writa+009,586,530,9236841,6172,0
82,Stany+Zjednoczone,485,527,7774226,4168,0
83,475%7C515+%23+Petalidi+%2F%2B,475,515,6304580,9784,0
84,004,535,481,698608922,8852,0
85,004+Drewno,458,505,699390457,8898,1
86,002+Nowy+S%C4%85cz,537,474,698608922,8148,0
87,S%C5%82onko,538,471,848995262,4730,0
88,Wioska+barbarzy%C5%84ska,511,575,0,764,0
89,Arturito,581,490,698904381,7245,5
90,019+-+Czw%C3%B3reczka,513,484,699792499,5820,0
91,.%3A011%3A.,458,498,8430979,7027,0
92,Mrok,516,476,848941248,9077,0
93,Co+ja+tu+robi%C4%99%3F,541,428,2214814,9835,0
94,Wioska+3+wojna+plemiena,409,474,7461669,703,0
95,F001,441,573,2570838,4041,0
96,015+-+Farmie+zwiadem,448,578,699772327,9713,0
97,twierdza+%237,522,556,849002842,1613,0
98,Doom+Design.001,423,551,699785481,10083,0
100,0+Zak%C5%82ad+Pogrzebowy+Game+Over,551,591,175049,9949,0
101,Mitze,501,522,2485646,8980,0
102,Wioseczka,527,563,699856528,8204,0
103,Wioska+barbarzy%C5%84ska,406,504,0,573,0
104,A2.,518,589,849003013,10559,0
105,001,432,548,3123993,8380,0
106,Niespodzianka,434,548,848908300,10008,0
107,Wioska+Guci,439,476,849001758,3611,0
108,Szlachcic,449,590,6980940,10019,0
109,004,532,494,698951728,7215,0
110,Wioska+barbarzy%C5%84ska,478,460,9110826,1348,0
111,025+Dania,527,480,3625993,6420,0
112,Wioska+007,552,449,848997245,5914,0
113,24+Verdanturf+Town,526,491,848987544,5096,0
114,Osgiliath,552,531,699143937,7378,5
115,%234Mied%C5%BA,521,483,698745215,8766,0
116,008,528,481,6731294,9137,0
117,NORTH,525,467,1090921,4219,0
118,Nieobliczalni,511,518,2083273,8605,0
119,DESHEIN,517,495,1090921,4867,0
120,%2A004%2A,420,531,8469053,9175,0
121,Szlachcic+Taran+467%7C550,426,531,8894803,9867,0
122,07.,422,513,8437522,8865,0
123,any+problem+to+the+git%3F,419,436,698596239,9802,0
124,026,467,492,699878511,1682,0
125,Wioska+Lordmysza,429,495,699566545,9818,0
126,005.,529,535,6900255,4644,0
127,Gondor,431,538,699290572,4112,0
128,xxx,528,523,3378598,6133,0
129,Barabasz,520,526,699638587,6331,0
130,010+Ceg%C5%82a,480,467,848924999,2560,2
131,Kms+1,430,528,9117752,9868,0
132,Sir+Pegaz91,428,521,698626049,10083,0
133,001.+Kakaowa+Wioska,430,522,698685964,9785,0
134,Kattegat+001,431,533,698863166,7839,0
135,009,457,484,848946355,4773,0
136,Wioska+maly1705,415,530,699227806,8920,0
137,.03.,521,537,848993646,5700,0
138,Wioska+barbarzy%C5%84ska,458,510,7604807,2746,0
139,_TT_,427,528,699882013,6804,0
140,Persona+Non+Grata,411,485,699736723,9993,0
141,M%C3%B3sk+operacji,496,485,950971,9200,0
143,Wioska+chojnakkatowice,488,478,2065096,6618,0
144,004+Ceg%C5%82a,491,469,848924999,8697,0
145,002,492,482,849003335,10160,0
146,0001,417,510,699117178,10182,0
147,001,492,487,2115513,10160,0
148,Kattegat,449,519,699744607,3205,0
149,dddddd,494,472,6665132,11116,0
150,Twierdza,489,484,2065096,9115,0
151,-01-,499,479,7417326,9690,0
152,001+Ga%C5%82ganowo,492,480,7780005,6568,0
153,008.+Kakaowa+Wioska,423,517,698685964,4685,0
154,%23002+%C5%81YsY52,597,505,699629562,10252,0
155,0001+Szlachcic+Tutaj,496,490,8757904,8535,0
156,04+NowyPorz%C4%85dek%C5%9Awiata,478,475,8430729,9371,0
157,%23011,494,510,698595800,3331,0
